num,time,mode,font_size,color,pool,id,sn,text
174,352.87700,滚动弹幕,25,0xffffff,0,e31d5dbe,45971149223886851,还能养起狗，说明生活的还挺滋润
175,53.04900,滚动弹幕,25,0xffffff,0,60442cea,45970803887964167,没提出去么？
176,77.87500,滚动弹幕,25,0xffffff,0,d9677db9,45970647780687875,云南震怒
177,343.25900,滚动弹幕,25,0xe2027f,0,c2dd109c,45970569076670467,心疼狗子
178,70.57100,滚动弹幕,25,0xffffff,0,fac64f84,45970492771270663,昆明的败类
179,98.51500,滚动弹幕,25,0xffffff,0,a678b41f,45970381914767365,许州那位
180,82.87300,滚动弹幕,25,0xffffff,0,a678b41f,45970373684494339,n
181,107.35300,滚动弹幕,25,0xffffff,0,27631df4,45969925256249349,飞的，确实没见过…
182,360.63700,滚动弹幕,25,0xe70012,0,706b92dc,45969609257910277,说实话我好像跟他借过去50层口罩啊，闷不死你
183,350.80200,滚动弹幕,25,0xe70012,0,706b92dc,45969595145125895,我还是想说一句50个口罩闷不死你
184,232.10300,滚动弹幕,25,0xe70012,0,706b92dc,45969515303927813,50层口罩闷不死你
185,76.02900,滚动弹幕,25,0xffffff,0,2dcf0a2a,45968993368932355,昆明人震怒
186,23.20700,滚动弹幕,25,0xffffff,0,2dcf0a2a,45968916750532611,昆明人狂喜
187,33.76100,顶端弹幕,25,0xffffff,0,dc02571,45968473255837703,恶心的香蕉人
188,267.74400,滚动弹幕,25,0xffffff,0,9dcdf05c,45967865557811205,都有哪个企业看了她的演讲？他们是不是因为这个拒了她？
189,267.74400,滚动弹幕,25,0xffffff,0,9dcdf05c,45967845024071685,这里是不是应该给一点相关报道
190,276.35300,顶端弹幕,25,0xe70012,0,677f4a3b,45967620594728965,叛徒都是用完即弃
191,322.43000,滚动弹幕,25,0xffffff,0,aab10c30,45967556654661639,正道的光
192,270.10500,滚动弹幕,25,0xffffff,0,35ea2fd8,45967141871550469,自己国家都不爱的人谁会要你
193,283.11300,滚动弹幕,25,0xffffff,0,c9e30611,45966101161443335,报应
194,203.03500,滚动弹幕,25,0xffffff,0,a0363973,45965208145887235,不过脑子个p！毕业典礼演讲，都自己对着镜子演练了百八十回了吧
195,50.80400,滚动弹幕,25,0xffffff,0,ff343cfc,45964814911537155,奔不尔霸，係化装了
196,9.85900,滚动弹幕,25,0xffffff,0,e5bb2fa8,45963084959842307,反复鞭尸
197,162.75200,滚动弹幕,25,0xffffff,0,502dede8,45962032839131141,现在他们会说，我们吃不起菠萝
198,333.07900,滚动弹幕,25,0xffffff,0,d0d28968,45959145812131843,该啊
199,31.71900,滚动弹幕,25,0xffffff,0,d76a4f59,45958848912556037,精细鬼伶俐虫
200,223.72300,顶端弹幕,25,0xe70012,0,ec7dd908,45956245625503747,印度：“有被冒犯到。”
201,246.61900,滚动弹幕,25,0xffffff,0,65001c3d,45955792068673539,她去台湾地区了好像
202,296.76500,顶端弹幕,25,0xe70012,0,f27c4df0,45955294124048389,怎么这样说呢，地狱可待见它啊
203,353.80700,滚动弹幕,25,0xffffff,0,66d189e5,45954409532227591,稿子？
204,284.80700,滚动弹幕,25,0xffffff,0,66d189e5,45954373301829635,所以他结果呢？
205,99.60200,滚动弹幕,25,0xffffff,0,14d0a263,45953159715618823,呆5年不回申请政治避难，啧啧啧，心机婊
206,10.30800,滚动弹幕,25,0xffffff,0,7db10474,45952776766750727,贾 碧 真 人
207,277.43500,滚动弹幕,25,0xffffff,0,fa9ac5ef,45952473500745731,不知道她的父母作何感想
208,142.67800,滚动弹幕,25,0xffffff,0,fa9ac5ef,45952393912778755,连自己祖国都不爱戴的人到哪里都会被看不起的
209,344.25900,滚动弹幕,25,0xffffff,0,bcb2add7,45951965354524677,说的对你币有了
210,78.73900,滚动弹幕,25,0xffffff,0,8f3c2610,45951735919280133,出去养了条狗
211,291.06500,滚动弹幕,25,0xffffff,0,216c4259,45951547467628549,直接跳过前面
212,319.69100,滚动弹幕,25,0xffffff,0,b6b41960,45951534721138695,遛狗度日？这么爽？富二代啊？
213,147.25900,滚动弹幕,25,0xffffff,0,2c607be2,45951446849421319,丢低啊
214,238.81900,滚动弹幕,25,0xffffff,0,5cc98bfe,45951212089507845,没事呀，就让他回来戴50层口罩过日子吧
215,114.69300,滚动弹幕,25,0xffffff,0,9b0b131e,45950015573590023,中国没见过飞机我游过来的？
216,28.09900,滚动弹幕,25,0xffffff,0,bd029355,45949992540569605,人家只是见鬼说鬼话，
217,277.93000,滚动弹幕,25,0xffffff,0,541dae6b,45949617480663043,用完即弃
218,57.44000,滚动弹幕,25,0xffffff,0,27349035,45948856867225603,让她滚蛋
219,91.02700,滚动弹幕,25,0xffffff,0,bd69d2a0,45948848645341187,可有背景了吧？
220,7.43900,滚动弹幕,25,0xffffff,0,f8be6007,45948660105609221,都四年了？
221,340.21900,滚动弹幕,25,0xffffff,0,86352631,45948648792522759,可怜的狗子啊
222,278.43900,滚动弹幕,25,0xffffff,0,86352631,45948519052738563,正道的光
223,354.25900,滚动弹幕,25,0xffffff,0,14f027f4,45948441764823047,应该驱逐出境
224,140.49800,滚动弹幕,25,0xffffff,0,c4296ff1,45947795802685443,吃不起肉 真的
225,338.74900,滚动弹幕,25,0xffffff,0,b930825f,45947789817937927,狗太惨了
226,187.35300,滚动弹幕,25,0xffffff,0,b930825f,45947710354227207,是真间谍吧
227,123.50300,滚动弹幕,25,0xffffff,0,b930825f,45947676883156999,白眼狼
228,77.84700,滚动弹幕,25,0xffffff,0,b930825f,45947653098831877,真离谱
229,46.28300,滚动弹幕,25,0xffffff,0,b930825f,45947636397113347,活该
230,338.53000,滚动弹幕,25,0xffffff,0,a309ce15,45947456718372869,原来还有父母的吗
231,328.58800,滚动弹幕,25,0xffffff,0,952cd038,45947455140790275,他父母还认她吗？
232,212.25700,滚动弹幕,25,0xffffff,0,1bbfee73,45947331460726791,你有脑子？
233,31.89200,滚动弹幕,25,0xffffff,0,e9f36ba3,45946778598506503,厚颜无耻
234,93.60500,滚动弹幕,25,0xffffff,0,45d9735e,45946608446078981,他父母好像还是公务员吧
235,81.46200,滚动弹幕,25,0xffffff,0,45d9735e,45946601967976453,公费留学！
236,287.75500,滚动弹幕,25,0xffffff,0,71478775,45946494981767171,这s娘们要是让我遇到，我踏马骨灰都给她扬了！
237,199.79500,滚动弹幕,25,0xffffff,0,71478775,45946415593553927,我只能引用马冬梅的一句名台词“臭不要脸！”
238,366.44900,滚动弹幕,25,0xffffff,0,8d888afb,45946179732635651,我不满意，侮辱国家应该付出代价
239,83.72000,滚动弹幕,25,0xffffff,0,b1ef9491,45945345210843143,是上海是不是还可以原谅一下
240,57.30300,滚动弹幕,25,0xffffff,0,5e1eedb7,45945264651370501,思修课的案例
241,245.03600,滚动弹幕,25,0xffffff,0,e2aaa024,45944246376071175,回国她不完？
242,302.07900,滚动弹幕,25,0xffffff,0,a9abc57c,45943189516320771,可以去日本拍电影
243,111.92800,滚动弹幕,25,0xffffff,0,b35b673f,45943150382940167,飞什么？
244,76.95400,滚动弹幕,25,0xffffff,0,b35b673f,45943129142460423,这不是银角大王吗
245,85.22300,滚动弹幕,25,0xffffff,0,35ea3aef,45942869820178435,钱都喂了狗
246,45.31800,滚动弹幕,25,0xffffff,0,35ea3aef,45942848912621573,活该
247,78.06000,滚动弹幕,25,0xffffff,0,8826706b,45942597673287687,吃里扒外！
248,19.51900,滚动弹幕,25,0xffffff,0,8826706b,45942566943719429,让它滚！！！
249,153.19900,滚动弹幕,25,0xffffff,0,8c73b925,45942064415244293,舔狗罢了
250,303.41900,滚动弹幕,25,0xffffff,0,3cf7909c,45942034283364357,漂亮
251,69.96100,滚动弹幕,25,0xffffff,0,3e2d19f7,45941857740914693,说是补助，只有有关系才能拿到吧
252,80.44100,滚动弹幕,25,0xffffff,0,f4b8d721,45941856477904899,丢我们昆明人的脸
253,28.82700,滚动弹幕,25,0xffffff,0,5f24b242,45941467067711491,反复鞭尸
254,78.51000,滚动弹幕,25,0xffffff,0,a049d239,45941427806404615,云南人震怒
255,152.72400,滚动弹幕,25,0xffffff,0,774d40e7,45941023218597895,这种人回国了应该让她处处壁
256,116.38900,滚动弹幕,25,0xffffff,0,ee11050d,45940398934196227,人家长得那么丑只有去美国才是美女
257,21.11900,滚动弹幕,25,0xffffff,0,d1fa8266,45940002480193543,？云南空气还差
258,229.85900,滚动弹幕,25,0xffffff,0,f9d236ac,45939959354884101,嗝
259,340.36000,滚动弹幕,25,0xffffff,0,cc5fb32c,45939703103881219,看见她都想给她扔鸡蛋
260,301.36100,滚动弹幕,25,0xffffff,0,cc5fb32c,45939682584297479,正道之光
261,249.86100,滚动弹幕,25,0xffffff,0,cc5fb32c,45939655558299655,滑稽，以为人家看得起她
262,210.66500,滚动弹幕,25,0xffffff,0,cc5fb32c,45939634783911943,深爱，哈哈哈哈
263,66.75900,顶端弹幕,25,0xe70012,0,e8d77d4b,45939600641753093,我一个昆明人突然觉得脸红
264,102.75800,滚动弹幕,25,0xffffff,0,cc5fb32c,45939575560863747,诋毁自己的国家，更让别人看不起你
265,84.25800,滚动弹幕,25,0xffffff,0,cc5fb32c,45939565973733383,这种嘴脸、给啥赞助啊
266,347.20800,滚动弹幕,25,0xffffff,0,a5a23756,45938885587369989,缺家教
267,88.61900,滚动弹幕,25,0xffffff,0,40e6a4f2,45938876182691843,我供你 你好吗 供了寂寞
268,240.12400,滚动弹幕,25,0xffffff,0,a5a23756,45938825589424131,长的就丑陋
269,336.05000,滚动弹幕,25,0xe70012,0,8a824b9e,45938018723823623,自作自受！
270,277.20600,顶端弹幕,25,0xe70012,0,824bab79,45937879186669571,怎么配拥有百家姓之一的？？
271,46.99100,滚动弹幕,25,0xffffff,0,824bab79,45937754818740231,rip
272,29.80900,滚动弹幕,25,0xe70012,0,8a824b9e,45937746397626373,狗：有被冒犯到！！！
273,159.65700,顶端弹幕,25,0xfef102,0,2bde9f1f,45937631123472391,老乡！
274,11.48900,顶端弹幕,25,0xe70012,0,1ecf1815,45937096166211587,这up从知乎洗稿的
275,264.89900,滚动弹幕,25,0xffffff,0,15375dd0,45936774731005959,美国不将就啊，这么舔都不给个好下场，以后谁还舔
276,80.08900,滚动弹幕,25,0xffffff,0,6867c1d3,45936266404954119,怎么有脸回来？
277,351.51400,滚动弹幕,25,0xffffff,0,255c1b1f,45936153840320515,还没伏拉夫爱国doge
278,81.59600,滚动弹幕,25,0xffffff,0,73b22c52,45936048855318535,背刺
279,27.81900,顶端弹幕,25,0xe70012,0,a224f93b,45936026430472195,被美国空气里的芳烃灌傻了
280,302.12400,滚动弹幕,25,0xffffff,0,a96b1cd3,45935173285445637,过街老鼠
281,34.53900,滚动弹幕,25,0xffffff,0,67be58b2,45935040050757637,慕洋犬
282,63.91000,滚动弹幕,25,0xffffff,0,f844159b,45934751523536903,昆明人表示咱这没这个人
283,138.81900,滚动弹幕,25,0xffffff,0,554dea88,45934498563489799,她是坏
284,70.33400,滚动弹幕,25,0xffffff,0,144e2139,45934351588786183,云南人震怒
285,130.89900,滚动弹幕,25,0xffffff,0,9717272d,45934283705024519,这是傻？这利己主义小算盘多精明呐
286,230.31900,滚动弹幕,25,0xffffff,0,dea29873,45934127233892357,我要是有枪直接把她崩了
287,85.62300,滚动弹幕,25,0xffffff,0,eff0e3f4,45934046883610631,公费
288,37.30100,滚动弹幕,25,0xffffff,0,764f58b4,45933208832835591,原来是昆明的
289,3.81600,滚动弹幕,25,0xffffff,0,1f76f53f,45933153110982661,它是狗
290,336.05300,滚动弹幕,25,0xffffff,0,4b31d47a,45932881957617667,一人一口吐沫淹死她
291,282.57900,滚动弹幕,25,0xffffff,0,7766fae1,45932852190117895,建议服兵役去跟美国大兵深入交流，可以成为美国人
292,260.57100,滚动弹幕,25,0xffffff,0,806f33f2,45932530749669379,她那个专业冷的不行
293,341.81700,滚动弹幕,25,0x2e72,0,9e0de0fd,45932446006902789,同情狗
294,117.23400,滚动弹幕,25,0xffffff,0,4ba30f0c,45931362793291781,吃不起肉
295,103.49000,滚动弹幕,25,0xffffff,0,4fe2b43a,45931362504409091,没吃过肉，因为我保护雨林（回形针打钱）
296,134.85900,滚动弹幕,25,0xffffff,0,910a9be6,45931343909486595,不要侮辱姑娘这个中国词
297,19.16400,滚动弹幕,25,0xffffff,0,4fe2b43a,45931291081179143,fresh
298,318.05000,滚动弹幕,25,0xffffff,0,d57c837b,45931051943985159,家人吃公粮有矿，起码也比嘲讽她的你过得舒服
299,28.92500,顶端弹幕,25,0xe70012,0,dc754a78,45930950334873607,全家福
300,12.39100,滚动弹幕,25,0x927939,0,dc754a78,45930931999997957,狗：？
301,268.84400,滚动弹幕,25,0xffffff,0,49703e0b,45930811359232067,读个垃圾心理学能找个鬼的工作，除非你是计算机专业，不然人家自己本国的心理学学生都失业，凭什么轮到你？
302,282.58200,滚动弹幕,25,0xffffff,0,ca95d5e8,45930752824049669,啊哈哈哈哈哈哈笑死我了，干得漂亮
303,320.00100,滚动弹幕,25,0xffffff,0,1dcf79b6,45930680469159939,这个事情告诉我们别没事在网上下叭叭
304,145.46700,滚动弹幕,25,0xffffff,0,1dcf79b6,45930536210268167,就是美国的一条狗，用完就丢
305,32.06700,滚动弹幕,25,0xffffff,0,1dcf79b6,45930464251215875,你拿到绿卡，美国人也不喜欢你，
306,93.88600,滚动弹幕,25,0xffffff,0,1f002f86,45930101446541319,蛮夷
307,108.29900,滚动弹幕,25,0xffffff,0,722fb04c,45930041530384387,肉我真吃不起
308,13.78500,滚动弹幕,25,0xffffff,0,dc2d6275,45930016024821767,战忽局?
309,279.35600,滚动弹幕,25,0xffffff,0,a16c857d,45930013673914373,正道的光
310,76.09900,滚动弹幕,25,0xffffff,0,62b485a2,45929960163508227,这女人不和伏拉夫一样嘛
311,266.65000,滚动弹幕,25,0xffffff,0,61853671,45929892526161923,666
312,332.43600,滚动弹幕,25,0xffffff,0,8ea145a9,45929849717522435,该怎么给她送花圈
313,77.50100,滚动弹幕,25,0xffffff,0,1ae2c4d5,45929828291969029,昆明人打死他
314,75.36400,滚动弹幕,25,0xffffff,0,e9067fd5,45929602630025219,哈哈哈哈哈哈哈
315,335.02200,滚动弹幕,25,0xffffff,0,71b1eae9,45929471981649925,活该
316,56.06000,滚动弹幕,25,0xffffff,0,71b1eae9,45929325699006469,连美国人都看不起
317,31.59200,滚动弹幕,25,0xffffff,0,59517413,45929198937702403,美国伏拉夫
318,318.56800,滚动弹幕,25,0xffffff,0,944cb93d,45929184610484229,家里蹲？
319,79.11900,滚动弹幕,25,0xffffff,0,9b374ebe,45929071367421959,狗都不要它舔
320,78.64700,滚动弹幕,25,0xffffff,0,8bbbeb11,45928869756141575,鼻子歪了
321,310.14700,滚动弹幕,25,0xffffff,0,b834aaf7,45928763011629061,去澳大利亚
322,234.80500,滚动弹幕,25,0xfef102,0,b834aaf7,45928723516489735,真鸡尔吃藕
323,187.80600,滚动弹幕,25,0xfef102,0,b834aaf7,45928689252171779,行走的50万吗？
324,111.67600,滚动弹幕,25,0xfef102,0,b834aaf7,45928647829749831,确实没见过(狗头)
325,93.77000,滚动弹幕,25,0xffffff,0,b834aaf7,45928634010566661,老子交的税给这玩意儿了？
326,321.00100,滚动弹幕,25,0xffffff,0,5173ab72,45928629143076869,遛狗？狗遛她还差不多
327,21.14800,滚动弹幕,25,0xffffff,0,d0494bc8,45928511874531333,辟谣跑断腿
328,333.57100,滚动弹幕,25,0xffffff,0,dcab067c,45928406563422215,长那个by，岛国特殊产业都不要她
329,226.70800,滚动弹幕,25,0xffffff,0,dcab067c,45928351090606087,不过脑子？那可是有稿子的哦
330,62.65900,滚动弹幕,25,0xffffff,0,4cabbeb7,45928184611864579,握草昆明之耻
331,113.63100,滚动弹幕,25,0xffffff,0,158be952,45928013115686915,你看看她家是昆明的什么
332,99.82600,滚动弹幕,25,0xffffff,0,158be952,45928005917736967,有关系
333,94.30600,滚动弹幕,25,0xffffff,0,158be952,45928002988539911,她家里不是和昆明。。？
334,84.91000,滚动弹幕,25,0xffffff,0,158be952,45927998041882629,你傻吧她家人不就是。。
335,86.94000,滚动弹幕,25,0xffffff,0,4f135b0b,45927901742759941,什么人啊这是
336,73.18600,滚动弹幕,25,0xffffff,0,4f135b0b,45927894566830087,？？？？？
337,319.67200,滚动弹幕,25,0xffffff,0,702d700f,45927836986376195,擦还能遛狗
338,24.51300,滚动弹幕,25,0xffffff,0,158be952,45927827754713091,去外国大学上本科的基本上都是学习差而且不爱国的
339,228.23500,滚动弹幕,25,0xffffff,0,4edd9f20,45927788743491587,昆明有nm雾霾呢
340,75.06700,滚动弹幕,25,0xffffff,0,2b02a104,45927752135081991,吃里扒外的东西
341,364.71900,滚动弹幕,25,0xffffff,0,eb56ed80,45927095516790787,把她驱逐好了，这人的处境比社死还严重
342,301.05900,滚动弹幕,25,0xffffff,0,eb56ed80,45926951616512007,建议就直接拿非洲绿卡
343,270.85900,滚动弹幕,25,0xffffff,0,eb56ed80,45926914957770759,没有国家，她自己上个屁的美国学校
344,229.05800,滚动弹幕,25,0xffffff,0,a9ecbd81,45926883373613059,怎么不憋死她呢
345,273.00500,滚动弹幕,25,0xffffff,0,f483f676,45926788124114947,美国的人民也是人民，听了她的话，让全世界的人民都不爽了，嘿嘿，姑娘你玩大了。
346,280.74900,滚动弹幕,25,0xffffff,0,c571c9d,45926715406942211,呸… 你也配姓杨
347,353.18200,顶端弹幕,25,0xffffff,0,79b1c546,45926647038214149,云南人表示真是耻辱
348,184.27100,顶端弹幕,25,0xffffff,0,79b1c546,45926558498553859,垃圾
349,174.51300,顶端弹幕,25,0xffffff,0,79b1c546,45926553300238341,云南人可不希望这个逼回来
350,325.58300,滚动弹幕,25,0xffffff,0,103a0e8c,45926545326342149,还能遛狗哦
351,114.91500,滚动弹幕,25,0xffffff,0,79b1c546,45926522174832647,昆明的空气都不好 奶奶的
352,83.14200,滚动弹幕,25,0xffffff,0,79b1c546,45926505495134279,云南人为这种垃圾感到耻辱
353,69.44000,滚动弹幕,25,0xffffff,0,29ee1cb5,45926483427852295,？
354,279.12200,滚动弹幕,25,0xffffff,0,a313f996,45926207609896963,活该活该
355,129.90400,滚动弹幕,25,0xffffff,0,5af95377,45926200245747717,我吃出脂肪肝了，我还吃不起肉？
356,249.31600,滚动弹幕,25,0xffffff,0,a313f996,45926191957278725,狗东西
357,85.01200,滚动弹幕,25,0xffffff,0,7c1cd9c,45926030587199493,临沧人震怒
358,223.20100,滚动弹幕,25,0xffffff,0,248e1f23,45926026946019333,社会性死亡
359,77.36800,滚动弹幕,25,0xffffff,0,a7268127,45926019058630661,昆明人震怒
360,16.38600,滚动弹幕,25,0xffffff,0,b7047844,45925911068934151,烂屁股
361,73.27000,滚动弹幕,25,0xffffff,0,c75235bf,45925534211768327,昆明人表示耻辱
362,69.42800,滚动弹幕,25,0xffffff,0,f5076676,45925485165674499,元谋人
363,77.98400,滚动弹幕,25,0xffffff,0,8e5edd5c,45925467218247687,公费
364,31.79400,滚动弹幕,25,0xffffff,0,f5076676,45925465467125763,跟猴似的
365,312.98000,顶端弹幕,25,0xe70012,0,2b1a6a49,45925409217314823,人神共愤
366,239.69100,滚动弹幕,25,0xffffff,0,5de0ff9d,45925293354909699,这，高材生？
367,54.07400,顶端弹幕,25,0xe70012,0,2b1a6a49,45925273448218631,她别回来啊
368,27.51300,滚动弹幕,25,0xffffff,0,7ee1c67,45925149530128391,不断鞭尸这个社死女人
